County,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson
"Arts, entertainment, and recreation, and accommodation and food services",8.60%,7.60%,8.70%,6.40%,7.90%,4.80%,6.30%,11.20%,11.00%,12.40%,11.20%,11.80%,13.30%,13.10%,6.60%,6.60%,6.80%,5.80%,7.70%,4.70%,6.00%,12.70%,10.80%,7.10%,6.00%,7.20%,1.30%,11.80%,11.90%,9.00%,9.30%,11.20%,12.20%,5.70%,5.70%,6.40%,1.30%,11.70%,9.80%
Other services (except public administration),4.20%,4.70%,4.30%,4.70%,4.40%,3.50%,3.40%,3.90%,3.20%,2.90%,2.90%,3.00%,3.80%,3.70%,4.30%,4.40%,4.50%,4.70%,4.40%,3.50%,3.60%,3.00%,2.90%,4.50%,5.00%,4.60%,0.80%,5.50%,3.20%,3.20%,3.10%,4.40%,4.90%,4.50%,5.10%,5.20%,0.80%,3.10%,3.10%
Public administration,6.50%,5.90%,6.00%,18.40%,16.10%,3.10%,2.80%,3.60%,5.60%,6.30%,7.10%,7.30%,5.60%,5.10%,6.90%,6.00%,5.90%,18.30%,16.50%,3.00%,2.80%,6.50%,6.90%,5.30%,5.30%,5.40%,6.50%,4.10%,5.70%,5.60%,5.80%,4.10%,4.50%,5.80%,5.20%,5.50%,6.60%,5.90%,5.30%
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"738,191","419,589","540,396","54,600","64,913","61,999","72,789","64,553","172,592","128,929","104,583","98,258","224,754","159,724","513,437","367,202","392,354","52,716","60,170","60,784","69,833","120,807","108,039","340,894","204,655","257,532","31,695","70,330","55,438","41,439","39,968","87,929","68,194","252,965","187,245","199,034","31,027","52,877","43,557"
Private wage and salary workers,77.20%,77.80%,77.10%,69.40%,68.70%,83.40%,83.50%,79.20%,75.10%,74.10%,72.70%,73.20%,76.90%,74.70%,77.30%,77.60%,77.80%,69.30%,68.60%,83.20%,83.50%,74.60%,72.60%,78.40%,77.30%,78.00%,80.80%,80.60%,79.80%,81.40%,81.20%,80.70%,81.40%,77.60%,77.20%,77.20%,81.00%,80.60%,81.20%
Government workers,15.40%,14.60%,14.80%,26.80%,26.00%,13.10%,12.20%,12.80%,15.50%,16.00%,17.10%,16.50%,15.00%,16.40%,15.60%,14.50%,14.30%,27.10%,26.40%,13.20%,12.40%,15.60%,17.20%,14.30%,15.50%,15.30%,12.90%,11.80%,14.70%,15.40%,15.40%,12.00%,11.50%,15.10%,15.60%,15.60%,13.20%,14.40%,14.70%
Self-employed workers in own not incorporated business,7.30%,7.60%,8.10%,3.70%,5.20%,3.30%,4.10%,8.10%,9.40%,9.90%,10.20%,10.30%,8.00%,8.90%,7.00%,7.90%,7.90%,3.70%,5.00%,3.40%,4.00%,9.70%,10.20%,7.30%,7.10%,6.70%,6.30%,7.60%,5.50%,3.20%,3.30%,7.30%,7.10%,7.20%,7.20%,7.20%,5.80%,5.00%,4.20%
Unpaid family workers,0.00%,0.00%,0.00%,0.10%,0.10%,0.20%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.20%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.00%,0.00%
INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"567,627","344,594","428,906","45,834","53,858","42,509","49,593","39,132","113,246","90,105","71,439","67,170","152,345","105,188","415,282","304,459","323,577","44,216","50,314","41,811","47,948","84,312","74,114","241,836","163,178","190,046","21,755","36,196","27,881","20,420","20,035","47,232","36,201","194,604","151,748","158,053","21,382","26,868","22,016"
Median household income (dollars),"84,531","92,998","89,893","55,466","56,812","110,651","108,027","54,443","70,646","78,869","79,356","81,092","68,332","71,396","93,616","97,447","97,593","54,460","54,708","111,358","110,823","80,618","78,943","96,073","99,104","98,543","130,699","85,757","92,426","97,150","97,392","84,138","85,304","100,083","101,798","101,411","131,020","95,154","96,358"
With earnings,87.30%,85.10%,86.60%,82.80%,83.80%,94.00%,94.10%,91.80%,92.20%,92.40%,92.30%,92.80%,91.60%,91.40%,85.70%,84.50%,85.00%,82.10%,83.50%,93.90%,94.00%,92.80%,92.40%,85.20%,81.30%,82.90%,93.30%,95.80%,93.10%,95.70%,95.70%,95.00%,94.90%,82.90%,80.60%,80.60%,93.20%,92.90%,94.70%
Mean earnings (dollars),"118,667","126,717","123,817","97,782","95,139","149,119","151,044","66,842","93,648","110,054","107,342","110,073","87,993","89,896","130,686","132,486","133,042","97,766","94,504","151,447","154,700","112,946","107,723","116,297","122,997","120,260","143,515","92,436","103,471","108,146","109,430","91,570","95,539","123,172","125,844","125,032","144,635","105,709","106,389"
With Social Security income,16.80%,19.60%,17.90%,18.70%,18.60%,8.70%,8.40%,9.90%,11.00%,11.40%,11.70%,11.80%,12.50%,13.40%,18.40%,20.40%,19.70%,19.30%,19.10%,8.90%,8.70%,11.20%,11.60%,21.90%,26.20%,24.50%,10.20%,13.40%,13.80%,13.20%,13.30%,12.50%,12.20%,24.10%,27.30%,27.00%,10.20%,14.10%,13.90%
Mean Social Security income (dollars),"22,139","24,072","23,254","16,833","16,644","21,718","21,545","16,006","16,996","17,182","17,552","17,877","17,090","16,872","23,402","24,677","24,423","16,833","16,706","21,718","21,545","17,402","17,441","23,114","24,008","23,868","17,846","19,323","22,157","23,460","23,514","19,450","20,050","23,575","24,153","24,029","17,453","22,279","22,715"
With Supplemental Security Income,2.20%,1.80%,1.70%,5.80%,5.00%,1.40%,1.20%,2.60%,1.60%,1.20%,1.10%,1.20%,2.80%,3.20%,2.00%,1.70%,1.60%,6.00%,5.30%,1.50%,1.30%,1.30%,1.10%,2.80%,2.80%,2.60%,1.60%,4.60%,1.80%,2.30%,2.30%,3.80%,4.90%,2.60%,2.90%,2.80%,1.60%,1.80%,2.10%
Mean Supplemental Security Income (dollars),"9,711","10,133","9,575","11,820","11,740","8,160","8,160","10,455","8,491","6,456","5,922","5,922","7,594","7,425","10,775","10,541","10,438","11,820","11,820","8,160","8,160","6,456","5,922","9,407","10,201","9,723","6,809","7,554","5,366","5,382","5,382","7,504","7,504","10,083","10,329","10,180","6,809","5,366","5,382"
With cash public assistance income,3.20%,3.10%,3.30%,2.90%,3.70%,4.20%,4.20%,1.80%,2.80%,3.90%,3.40%,3.60%,3.60%,3.00%,3.00%,2.90%,3.10%,3.00%,3.80%,3.40%,3.40%,4.20%,3.30%,1.70%,1.40%,1.40%,1.60%,2.90%,1.80%,2.00%,2.00%,3.30%,3.50%,1.40%,1.10%,1.10%,N,1.90%,2.30%
Mean cash public assistance income (dollars),"7,723","8,457","7,950","7,725","6,171","7,266","6,517","4,907","7,562","6,409","8,342","8,342","6,889","6,929","8,086","8,674","8,360","7,725","6,357","6,497","5,920","6,409","8,342","7,040","8,210","7,039","6,372","1,446","1,985","1,248","1,248","3,018","3,539","9,432","8,785","8,785",N,"1,985","1,985"
With retirement income,16.70%,18.50%,17.90%,21.60%,20.50%,7.90%,8.90%,6.40%,12.10%,15.40%,15.60%,15.80%,13.30%,13.80%,17.90%,19.00%,18.80%,22.40%,21.10%,8.00%,9.20%,15.40%,15.20%,21.60%,25.80%,24.30%,8.60%,12.00%,15.50%,15.10%,14.50%,11.70%,11.60%,24.00%,26.80%,26.30%,8.60%,15.30%,16.20%
Mean retirement income (dollars),"31,796","35,471","33,143","25,176","24,320","40,238","37,480","20,487","21,326","21,134","21,406","22,380","19,507","19,514","35,127","37,537","36,485","25,176","25,075","40,238","37,480","21,687","21,511","30,449","31,893","31,615","28,704","26,904","29,043","27,532","26,848","23,724","19,496","31,248","32,573","32,509","28,944","28,771","26,992"
With Food Stamp/SNAP benefits,5.30%,3.30%,4.30%,8.60%,9.40%,3.30%,2.80%,12.00%,10.20%,8.60%,9.60%,8.90%,10.70%,10.80%,3.40%,2.60%,2.60%,8.60%,8.90%,3.30%,2.90%,8.20%,9.20%,5.00%,3.30%,3.90%,3.00%,7.20%,7.30%,8.10%,8.30%,11.00%,10.00%,3.50%,2.20%,2.10%,2.40%,7.60%,9.30%
Families,"303,600","178,649","230,220","17,052","21,286","25,694","29,073","24,553","71,575","54,496","45,448","43,857","92,900","67,313","210,700","157,039","167,056","16,084","18,563","25,435","28,481","51,571","47,022","171,371","111,665","133,172","17,934","27,749","21,881","16,581","16,404","35,578","28,658","135,793","103,418","108,231","17,561","21,507","18,075"
Median family income (dollars),"112,192","129,466","120,603","91,714","89,112","157,557","144,867","63,930","79,262","90,941","87,138","91,187","78,733","78,866","135,681","137,128","136,908","89,659","86,990","158,232","146,438","93,876","89,094","112,236","117,428","116,048","136,683","91,143","106,926","110,232","109,598","87,343","89,033","120,040","121,559","120,853","137,905","107,140","106,998"
Married-couple family,77.60%,81.80%,79.70%,62.00%,64.80%,82.30%,82.40%,67.70%,69.80%,71.80%,70.80%,71.80%,68.40%,66.80%,81.60%,83.10%,83.10%,62.40%,63.10%,83.10%,83.40%,72.60%,70.90%,81.70%,85.20%,83.30%,90.50%,74.50%,72.70%,75.80%,75.70%,70.40%,70.50%,84.70%,86.90%,86.30%,91.00%,73.30%,75.10%
Median income (dollars),"135,502","143,491","138,722","131,952","120,477","185,232","175,769","77,412","95,014","114,207","113,077","113,977","93,315","93,233","151,438","151,662","151,159","130,007","113,871","185,232","176,530","121,393","114,712","127,660","130,851","129,578","139,908","106,955","124,603","123,596","123,063","104,502","106,903","131,962","132,463","132,409","141,679","124,081","122,371"
"Male householder, no spouse present, family",6.20%,5.00%,5.30%,7.80%,8.30%,4.90%,4.40%,13.20%,9.70%,7.60%,7.40%,6.10%,8.90%,8.80%,5.00%,4.70%,4.80%,8.30%,9.50%,5.00%,4.50%,6.60%,7.80%,5.70%,4.10%,5.10%,N,10.00%,10.40%,10.60%,10.80%,12.20%,11.40%,4.00%,3.40%,3.40%,N,10.60%,11.40%
Median income (dollars),"79,144","101,676","93,062","47,096","56,250","110,115","110,115","49,519","64,333","82,972","84,094","94,128","68,307","79,145","96,071","104,978","102,034","47,096","56,250","110,115","110,115","71,052","83,540","70,513","90,560","71,974",-,"63,384","55,882","63,792","63,792","63,801","63,056","81,756","91,264","90,564",-,"55,882","62,529"
"Female householder, no husband present, family",16.20%,13.30%,15.00%,30.20%,26.90%,12.80%,13.20%,19.10%,20.60%,20.70%,21.80%,22.10%,22.70%,24.40%,13.40%,12.20%,12.10%,29.30%,27.40%,11.90%,12.20%,20.80%,21.30%,12.60%,10.70%,11.60%,8.40%,15.50%,16.90%,13.60%,13.50%,17.40%,18.20%,11.40%,9.70%,10.30%,7.90%,16.10%,13.50%
Median income (dollars),"50,192","59,445","53,256","46,585","47,045","50,994","51,578","33,490","34,672","47,515","45,450","46,477","36,841","36,451","58,329","61,351","61,333","47,019","49,344","51,122","52,047","47,622","42,182","65,910","69,336","69,122","51,262","81,740","68,045","85,882","85,992","64,186","60,949","66,300","72,500","70,892","50,470","68,567","85,283"
Individuals,"1,305,154","717,362","954,519","102,957","124,860","100,325","121,448","119,005","327,202","249,162","202,117","192,592","435,437","314,871","869,717","613,272","660,823","100,007","115,296","96,688","114,449","237,157","208,197","643,026","387,893","490,605","65,815","129,235","106,870","75,698","73,397","163,099","128,906","479,927","351,272","378,036","64,403","102,712","81,506"
Per capita income (dollars),"52,471","61,951","56,359","43,362","40,995","66,676","64,401","22,889","32,595","39,049","37,614","38,014","31,165","30,366","63,139","66,958","65,880","43,518","41,422","68,063","66,559","39,444","38,143","44,845","50,640","47,146","48,480","31,561","33,685","37,121","37,370","31,140","30,692","49,502","52,619","50,991","49,086","33,954","35,626"
"With earnings for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"306,612","170,913","227,730","20,953","25,199","27,698","33,282","23,597","73,483","59,720","47,805","45,756","92,374","64,906","214,238","153,162","163,016","20,547","23,202","27,397","32,174","56,817","49,886","149,798","89,874","111,882","15,835","29,559","23,207","18,622","18,234","37,197","29,973","112,601","82,179","86,217","15,675","22,008","19,017"
Female,"242,933","138,455","175,246","22,959","25,920","21,253","24,055","18,660","53,850","40,220","34,356","31,432","68,551","50,505","174,382","120,439","128,613","22,378","24,821","20,750","23,231","36,791","35,190","106,473","65,151","82,409","9,011","21,460","18,215","14,836","14,082","25,928","21,455","80,545","59,508","63,064","8,783","17,258","15,269"
"Mean earnings (dollars)  for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"106,392","119,495","112,665","80,361","80,451","132,969","133,554","50,794","74,986","90,392","86,302","87,722","73,363","74,165","120,634","124,566","124,963","80,397","79,081","131,236","133,813","92,120","86,429","94,881","103,207","98,074","127,437","68,011","75,125","76,202","76,817","70,355","66,917","102,984","105,127","104,027","128,177","77,113","75,612"
Female,"74,843","82,936","77,006","75,797","72,877","91,631","90,191","41,977","48,485","53,565","52,004","52,937","50,047","50,475","84,590","86,157","85,356","76,249","73,612","93,030","91,268","54,689","51,936","67,362","72,414","70,091","79,381","54,838","60,605","59,915","60,858","54,066","54,544","71,641","74,449","73,634","80,145","61,318","60,302"
"Median earnings (dollars) full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"73,757","90,071","80,509","53,016","57,522","110,986","101,647","42,299","46,965","55,126","50,801","51,444","50,115","49,006","89,788","94,424","94,258","52,927","52,992","111,022","102,945","56,313","51,442","75,416","81,871","77,769","126,164","52,700","56,192","61,807","62,425","54,098","52,897","83,081","83,404","82,438","126,525","59,893","60,351"
Female,"54,583","60,740","57,190","37,483","42,262","80,631","78,496","38,896","41,401","46,751","46,331","46,215","41,013","41,147","61,678","63,430","63,080","37,493","43,173","82,135","81,050","46,994","46,110","54,325","57,328","55,780","78,810","49,380","50,649","51,090","51,381","46,536","46,214","57,485","59,574","57,477","79,858","50,875","51,264"
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian noninstitutionalized population,"1,295,885","712,417","947,639","101,079","122,853","100,325","121,448","118,672","325,184","247,227","200,432","190,907","433,316","313,023","862,569","608,430","655,731","98,129","113,289","96,688","114,449","235,222","206,512","640,777","386,832","489,010","65,806","128,401","106,336","75,223","72,922","162,288","128,372","478,489","350,279","376,984","64,394","102,178","81,031"
With private health insurance,74.30%,82.50%,78.10%,69.10%,70.30%,80.60%,82.00%,48.70%,56.70%,64.60%,60.30%,60.00%,57.70%,59.20%,82.60%,84.80%,84.90%,69.10%,70.40%,82.00%,83.10%,64.50%,61.40%,77.20%,80.30%,79.60%,85.40%,68.20%,77.70%,79.10%,78.60%,68.40%,65.20%,80.20%,81.40%,81.10%,85.50%,77.00%,78.00%
With public coverage,21.50%,20.30%,20.60%,27.90%,25.20%,13.20%,12.20%,29.00%,25.70%,21.50%,24.20%,24.40%,26.00%,25.90%,19.20%,19.90%,19.00%,27.70%,25.30%,12.40%,11.10%,21.70%,23.80%,22.00%,23.70%,22.10%,11.30%,19.00%,15.50%,14.90%,15.00%,18.60%,20.20%,23.10%,24.10%,23.70%,11.30%,15.80%,16.20%
No health insurance coverage,12.50%,7.80%,10.50%,13.30%,13.60%,9.70%,9.60%,26.30%,22.00%,18.50%,20.00%,20.10%,21.50%,20.40%,8.00%,6.60%,6.90%,13.30%,13.40%,9.30%,9.30%,18.30%,19.50%,11.10%,8.70%,9.50%,8.80%,18.80%,12.30%,11.60%,11.90%,18.80%,20.50%,8.50%,7.80%,8.10%,8.60%,12.70%,11.30%
POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All families,7.10%,4.90%,6.40%,9.60%,10.00%,N,0.70%,16.60%,14.60%,12.30%,14.00%,13.10%,15.30%,16.80%,3.50%,3.40%,3.30%,9.90%,8.60%,N,0.70%,11.90%,13.60%,4.50%,3.40%,3.50%,6.40%,5.00%,3.70%,N,N,5.10%,5.50%,4.30%,3.20%,3.60%,6.50%,3.80%,N
With related children of the householder under 18 years,9.90%,6.90%,8.90%,10.30%,10.50%,N,N,23.30%,19.10%,15.70%,16.50%,15.60%,21.10%,24.80%,4.10%,4.30%,4.10%,10.90%,10.20%,N,N,15.10%,16.30%,6.20%,5.00%,5.10%,6.10%,6.10%,5.50%,N,N,6.80%,7.40%,6.00%,4.50%,5.30%,6.10%,5.60%,N
With related children of the householder under 5 years only,6.40%,N,4.40%,N,N,N,N,16.40%,11.70%,N,N,N,17.40%,20.90%,N,1.60%,1.50%,N,N,N,N,N,N,3.20%,4.90%,4.50%,N,N,N,N,N,N,N,3.10%,4.20%,4.10%,N,N,N
Married-couple family,4.80%,3.80%,4.50%,1.20%,3.80%,N,N,12.00%,10.30%,8.10%,9.80%,8.80%,11.60%,13.50%,2.20%,2.60%,2.50%,1.30%,1.10%,N,N,7.40%,9.50%,3.00%,2.00%,1.90%,4.00%,N,1.30%,N,N,4.40%,4.80%,2.70%,2.10%,2.20%,4.10%,1.30%,N
With related children of the householder under 18 years,5.80%,5.30%,5.10%,N,N,N,N,21.90%,11.40%,4.40%,5.00%,5.00%,14.70%,17.00%,2.10%,3.00%,2.80%,N,N,N,N,4.40%,5.00%,4.00%,2.70%,2.60%,3.20%,N,N,N,N,N,N,3.60%,2.90%,3.20%,3.30%,N,N
With related children of the householder under 5 years only,4.90%,N,N,N,N,N,N,N,N,N,N,N,15.60%,19.40%,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
"Female householder, no spouse present, family",18.90%,11.90%,17.30%,23.20%,22.60%,N,N,40.70%,33.70%,29.80%,30.80%,29.30%,30.60%,31.00%,10.20%,8.60%,8.30%,24.40%,22.60%,N,N,29.40%,30.50%,12.90%,12.30%,13.00%,28.40%,N,14.50%,N,N,9.60%,11.40%,14.20%,10.80%,12.70%,31.10%,15.50%,N
With related children of the householder under 18 years,25.80%,14.50%,24.60%,26.10%,25.50%,N,N,41.00%,43.40%,43.60%,44.50%,42.60%,40.40%,45.60%,12.40%,9.80%,9.40%,28.40%,25.10%,N,N,43.30%,44.50%,20.60%,20.10%,20.10%,38.60%,N,19.60%,N,N,14.70%,16.30%,23.20%,18.60%,21.20%,38.60%,20.20%,N
With related children of the householder under 5 years only,14.40%,N,N,N,N,-,N,100.00%,N,N,N,N,75.70%,75.70%,N,N,N,N,N,-,N,N,N,25.50%,42.30%,25.50%,N,N,N,N,N,N,N,35.90%,45.30%,35.90%,N,N,N
All people,11.30%,9.10%,10.00%,12.60%,13.00%,6.10%,5.60%,23.80%,17.60%,13.00%,14.10%,13.60%,18.60%,19.70%,7.60%,7.30%,7.20%,12.80%,12.00%,5.60%,5.30%,12.70%,14.00%,6.40%,4.80%,4.90%,10.10%,7.80%,5.50%,3.30%,3.00%,7.40%,7.00%,6.10%,4.70%,5.30%,10.30%,5.50%,3.10%
Under 18 years,14.90%,12.00%,12.30%,11.40%,10.00%,0.00%,0.20%,39.60%,24.10%,12.80%,15.30%,15.40%,26.20%,29.70%,5.80%,6.30%,5.60%,11.50%,9.30%,0.00%,0.20%,12.90%,14.90%,8.40%,4.40%,5.40%,11.20%,11.40%,8.30%,6.80%,5.80%,9.60%,10.80%,7.90%,4.40%,5.50%,11.60%,7.90%,6.40%
Related children of the householder under 18 years,14.60%,11.90%,12.20%,11.40%,10.00%,N,N,38.10%,23.20%,12.60%,15.10%,15.20%,25.80%,29.70%,5.60%,6.30%,5.40%,11.50%,9.30%,N,N,12.80%,14.80%,8.30%,4.20%,5.20%,11.20%,11.10%,8.30%,6.80%,5.80%,9.40%,10.60%,7.80%,4.20%,5.30%,11.60%,7.90%,6.40%
Related children of the householder under 5 years,11.90%,12.00%,11.80%,N,4.20%,N,N,22.00%,17.70%,11.60%,15.40%,14.60%,25.50%,27.60%,1.20%,1.20%,1.00%,N,N,N,N,11.30%,15.00%,7.30%,3.20%,4.40%,7.90%,13.20%,8.40%,7.90%,5.90%,9.20%,10.00%,6.50%,3.90%,4.90%,8.40%,7.60%,8.20%
Related children of the householder 5 to 17 years,15.70%,11.90%,12.40%,N,12.10%,N,N,44.30%,25.20%,13.00%,15.00%,15.40%,25.90%,30.50%,7.30%,8.10%,7.10%,N,N,N,N,13.30%,14.70%,8.60%,4.60%,5.50%,12.30%,10.50%,8.30%,6.50%,5.80%,9.50%,10.80%,8.20%,4.30%,5.40%,12.70%,8.00%,5.90%
18 years and over,10.40%,8.50%,9.40%,12.90%,13.90%,7.60%,7.30%,18.00%,15.20%,13.10%,13.70%,12.90%,15.70%,15.70%,8.00%,7.50%,7.50%,13.10%,12.90%,6.80%,6.70%,12.60%,13.70%,5.80%,4.90%,4.80%,9.70%,6.40%,4.20%,1.80%,1.90%,6.50%,5.30%,5.50%,4.70%,5.20%,9.80%,4.40%,1.70%
18 to 64 years,10.20%,8.60%,9.30%,11.80%,12.10%,7.80%,7.40%,18.00%,14.20%,11.60%,11.90%,11.60%,14.60%,14.90%,8.10%,7.90%,7.90%,11.80%,11.70%,7.00%,6.70%,11.50%,11.90%,5.90%,4.80%,4.80%,9.40%,6.90%,4.50%,2.00%,2.00%,6.70%,5.60%,5.60%,4.70%,5.30%,9.60%,4.70%,1.90%
65 years and over,11.30%,7.80%,9.90%,20.40%,25.40%,5.60%,6.00%,17.50%,28.60%,30.60%,33.20%,27.70%,27.80%,23.90%,7.40%,5.70%,6.00%,21.10%,20.90%,5.70%,6.20%,25.40%,32.90%,5.10%,5.20%,4.80%,12.10%,0.30%,1.00%,0.50%,0.50%,4.10%,0.80%,5.20%,4.90%,4.90%,12.20%,1.00%,0.40%
People in families,9.00%,6.80%,8.00%,9.30%,9.10%,0.70%,0.70%,21.90%,15.90%,11.20%,12.80%,12.60%,17.30%,19.10%,4.20%,4.30%,4.10%,9.40%,8.10%,0.70%,0.70%,11.10%,12.60%,5.20%,3.10%,3.50%,9.10%,6.90%,5.10%,2.60%,2.30%,6.20%,6.80%,4.80%,3.00%,3.70%,9.30%,5.00%,2.50%
Unrelated individuals 15 years and over,17.20%,14.00%,14.90%,18.00%,19.80%,23.40%,21.30%,29.30%,23.70%,19.60%,19.20%,17.90%,23.50%,22.30%,15.00%,13.50%,13.90%,18.10%,18.60%,21.10%,19.60%,18.70%,19.60%,13.50%,13.10%,12.70%,21.90%,14.10%,9.30%,9.30%,10.10%,15.50%,9.20%,12.90%,12.40%,12.60%,21.90%,10.40%,9.10%
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"567,627","344,594","428,906","45,834","53,858","42,509","49,593","39,132","113,246","90,105","71,439","67,170","152,345","105,188","415,282","304,459","323,577","44,216","50,314","41,811","47,948","84,312","74,114","241,836","163,178","190,046","21,755","36,196","27,881","20,420","20,035","47,232","36,201","194,604","151,748","158,053","21,382","26,868","22,016"
Owner-occupied housing units,52.30%,56.70%,56.00%,34.60%,34.00%,55.40%,54.00%,36.00%,47.90%,51.40%,53.10%,54.90%,46.00%,51.00%,54.70%,58.20%,57.60%,34.50%,33.50%,56.20%,54.20%,53.10%,54.10%,67.90%,70.50%,69.30%,68.80%,62.00%,61.70%,64.30%,65.20%,58.20%,61.60%,70.30%,72.10%,71.20%,69.80%,61.80%,64.30%
Renter-occupied housing units,47.70%,43.30%,44.00%,65.40%,66.00%,44.60%,46.00%,64.00%,52.10%,48.60%,46.90%,45.10%,54.00%,49.00%,45.30%,41.80%,42.40%,65.50%,66.50%,43.80%,45.80%,46.90%,45.90%,32.10%,29.50%,30.70%,31.20%,38.00%,38.30%,35.70%,34.80%,41.80%,38.40%,29.70%,27.90%,28.80%,30.20%,38.20%,35.70%
Average household size of owner-occupied unit,2.57,2.42,2.5,2.68,2.63,2.66,2.65,3.15,2.94,2.87,2.92,2.93,2.91,3.04,2.46,2.39,2.41,2.64,2.62,2.67,2.68,2.87,2.87,2.79,2.71,2.74,2.98,3.1,2.95,3.01,3.02,3.06,3.1,2.74,2.69,2.7,2.99,3,3.02
Average household size of renter-occupied unit,1.9,1.78,1.85,1.7,1.66,1.91,1.86,2.6,2.36,2.07,2.2,2.29,2.33,2.26,1.72,1.71,1.72,1.7,1.66,1.88,1.85,2.14,2.19,2.33,2.13,2.3,2.53,2.84,3.03,2.99,3.06,2.74,2.96,2.2,2.09,2.15,2.51,3.08,3.02
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"567,627","344,594","428,906","45,834","53,858","42,509","49,593","39,132","113,246","90,105","71,439","67,170","152,345","105,188","415,282","304,459","323,577","44,216","50,314","41,811","47,948","84,312","74,114","241,836","163,178","190,046","21,755","36,196","27,881","20,420","20,035","47,232","36,201","194,604","151,748","158,053","21,382","26,868","22,016"
"1-unit, detached or attached",56.70%,60.80%,60.10%,42.00%,41.70%,54.70%,54.20%,44.80%,52.60%,54.80%,55.60%,58.50%,50.60%,55.40%,59.00%,62.40%,62.20%,42.00%,41.50%,55.40%,54.40%,57.50%,56.70%,75.70%,78.70%,78.10%,76.80%,69.40%,74.70%,73.80%,74.10%,65.40%,68.70%,78.20%,80.20%,80.00%,77.50%,74.70%,74.60%
2 to 4 units,5.50%,4.70%,4.90%,8.70%,9.70%,4.30%,5.40%,7.30%,7.00%,7.20%,7.00%,5.30%,6.40%,5.90%,5.20%,4.20%,4.50%,9.10%,10.30%,4.30%,5.50%,5.90%,6.80%,4.20%,3.70%,3.90%,1.50%,6.40%,5.70%,6.90%,6.40%,7.10%,5.30%,3.40%,3.50%,3.40%,0.90%,5.20%,7.00%
5 or more units,35.20%,32.50%,32.60%,48.10%,47.60%,39.20%,38.80%,41.00%,35.10%,34.10%,32.60%,32.20%,38.20%,32.30%,34.10%,31.60%,31.60%,47.80%,47.10%,38.60%,38.70%,33.30%,31.90%,17.50%,15.40%,15.80%,21.70%,16.80%,17.90%,17.10%,17.30%,21.30%,17.90%,16.60%,14.20%,14.50%,21.60%,18.20%,16.40%
"Mobile home, boat, RV, van, etc.",2.60%,2.10%,2.30%,1.10%,1.00%,1.90%,1.60%,6.80%,5.40%,3.90%,4.80%,4.00%,4.90%,6.40%,1.70%,1.80%,1.80%,1.10%,1.10%,1.60%,1.40%,3.30%,4.60%,2.60%,2.10%,2.10%,0.00%,7.40%,1.80%,2.20%,2.30%,6.20%,8.00%,1.80%,2.10%,2.10%,0.00%,1.90%,2.10%
YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"567,627","344,594","428,906","45,834","53,858","42,509","49,593","39,132","113,246","90,105","71,439","67,170","152,345","105,188","415,282","304,459","323,577","44,216","50,314","41,811","47,948","84,312","74,114","241,836","163,178","190,046","21,755","36,196","27,881","20,420","20,035","47,232","36,201","194,604","151,748","158,053","21,382","26,868","22,016"
