Unmarried women 15 to 50 years who had a birth in the past 12 months,"2,660","±1,456","1,178","±1,103","1,690","±1,290",N,N,475,±397,N,N,N,N,N,N,N,N,742,±740,N,N,N,N,"1,251","±1,228",N,N,"1,409",±745,521,±384,653,±439,N,N,475,±397,N,N,N,N,N,N,N,N,"2,936","±1,297",986,±546,"1,972",±936,N,N,"1,705","±1,124",986,±844,876,±825,876,±825,"1,791","±1,134","1,394",±955,"1,145",±534,900,±523,"1,010",±540,N,N,986,±844,876,±825
As a percent of all women with a birth in the past 12 months,15.4%,±7.9,12.1%,±10.7,13.8%,±9.9,100.0%,±78.5,100.0%,±38.3,N,N,24.7%,±23.0,N,N,N,N,26.7%,±23.6,N,N,N,N,19.4%,±17.1,N,N,13.0%,±6.6,6.6%,±4.9,8.0%,±5.4,100.0%,±78.5,100.0%,±38.3,N,N,25.7%,±24.0,N,N,N,N,26.7%,±10.0,15.7%,±8.0,25.6%,±10.7,N,N,49.8%,±21.9,68.7%,±26.7,66.7%,±30.4,66.7%,±30.4,45.5%,±20.0,43.0%,±21.8,16.2%,±7.6,16.3%,±8.7,17.9%,±9.0,N,N,68.7%,±26.7,66.7%,±30.4
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 30 years and over,"798,194",±353,"475,492","±7,981","600,916","±8,360","60,703","±3,354","70,684","±2,788","61,248","±1,756","69,519","±1,475","58,673","±7,849","174,680","±9,206","132,860","±9,684","112,727","±9,251","107,237","±9,033","227,359",*****,"160,232","±8,854","570,835",±353,"420,628","±3,136","444,303","±2,585","58,869","±3,150","65,823","±1,325","60,032","±1,528","67,166","±1,192","125,424","±9,417","116,007","±9,151","393,616",±244,"251,654","±3,090","302,976","±5,137","38,716",±525,"70,731","±3,876","53,624","±5,254","41,318","±5,201","39,960","±5,183","83,926",*****,"64,669","±3,929","309,690",±243,"235,669","±1,572","247,270","±1,890","38,289",±447,"51,322","±5,330","44,164","±5,010"
Grandparents living with grandchild(ren),1.5%,±0.4,1.1%,±0.3,1.5%,±0.4,N,N,N,N,1.5%,±0.8,1.3%,±0.7,2.5%,±1.5,3.0%,±1.3,2.9%,±1.6,3.3%,±1.9,3.5%,±2.0,2.7%,±1.0,2.6%,±1.3,1.1%,±0.3,1.1%,±0.4,1.0%,±0.4,N,N,0.9%,±0.9,1.5%,±0.8,1.3%,±0.8,3.1%,±1.7,3.2%,±1.9,3.1%,±0.7,2.1%,±0.7,2.7%,±0.7,2.5%,±1.4,5.8%,±2.2,5.4%,±2.5,5.9%,±3.0,6.1%,±3.1,6.0%,±2.2,6.4%,±2.7,2.3%,±0.7,1.8%,±0.7,1.9%,±0.7,2.5%,±1.4,5.5%,±2.6,5.5%,±2.8
Grandparents responsible for grandchildren as a percentage of living with grandchildren,34.0%,±13.8,33.9%,±13.0,38.2%,±16.2,41.2%,±39.6,41.2%,±39.6,N,N,N,N,N,N,37.7%,±28.9,43.8%,±31.9,41.6%,±33.8,41.6%,±33.8,37.7%,±24.7,48.6%,±31.3,30.3%,±12.5,31.3%,±14.6,33.6%,±15.7,41.2%,±39.6,41.2%,±39.6,N,N,N,N,43.8%,±31.9,41.6%,±33.8,43.0%,±12.6,59.2%,±16.2,47.4%,±13.5,N,N,34.2%,±18.8,27.1%,±16.5,28.9%,±19.0,28.9%,±19.0,44.9%,±18.3,42.8%,±19.1,41.7%,±17.2,52.7%,±20.0,48.7%,±19.3,N,N,25.2%,±17.0,28.9%,±19.0
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian population 18 years and over,"1,034,090","±1,052","591,938","±9,470","761,613","±10,351","81,605","±3,737","96,497","±3,268","81,407","±2,076","93,828","±1,857","86,423","±10,551","240,230","±10,687","180,000","±11,532","148,891","±10,816","140,568","±10,241","314,494",±418,"225,090","±10,815","719,596",±954,"519,486","±3,570","551,538","±3,193","79,208","±3,526","88,976","±1,346","79,658","±1,797","90,343","±1,227","169,675","±10,781","153,807","±10,832","484,625",±586,"301,357","±4,307","370,779","±7,277","46,403",±556,"92,530","±5,222","72,239","±7,331","53,628","±6,791","52,071","±6,808","114,055",±97,"87,633","±5,007","370,570",±580,"278,305","±1,919","295,068","±3,114","45,700",±433,"69,422","±7,461","57,001","±6,573"
Civilian veteran,4.9%,±0.5,5.0%,±0.6,4.7%,±0.6,11.0%,±3.2,10.5%,±2.7,1.5%,±1.2,1.5%,±1.0,3.4%,±1.5,3.8%,±1.4,4.0%,±1.7,3.8%,±2.0,3.5%,±1.9,4.1%,±1.2,4.2%,±1.3,5.2%,±0.5,4.8%,±0.6,4.9%,±0.5,11.0%,±3.3,10.1%,±3.0,1.5%,±1.2,1.5%,±1.1,3.9%,±1.7,4.1%,±2.0,8.0%,±0.6,10.4%,±1.0,9.2%,±0.8,0.7%,±0.6,4.0%,±1.3,4.5%,±1.6,4.4%,±1.8,4.2%,±1.8,3.9%,±1.1,3.7%,±1.3,9.3%,±0.8,10.9%,±1.0,10.4%,±0.9,0.5%,±0.5,4.4%,±1.6,5.0%,±2.0
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total civilian noninstitutionalized population,"1,295,885","±3,201","712,417","±15,051","947,639","±16,320","101,079","±6,022","122,853","±4,962","100,325","±3,572","121,448","±3,417","118,672","±16,158","325,184","±16,463","247,227","±17,022","200,432","±15,306","190,907","±14,921","433,316","±1,119","313,023","±15,725","862,569","±2,374","608,430","±4,613","655,731","±5,360","98,129","±5,778","113,289","±3,086","96,688","±2,690","114,449","±1,814","235,222","±16,510","206,512","±15,266","640,777","±1,617","386,832","±6,252","489,010","±10,372","65,806",±871,"128,401","±7,287","106,336","±10,325","75,223","±9,045","72,922","±9,020","162,288",±761,"128,372","±6,414","478,489",±980,"350,279","±2,603","376,984","±4,777","64,394",±531,"102,178","±10,380","81,031","±9,052"
With a disability,9.0%,±0.6,9.1%,±0.7,8.6%,±0.7,16.7%,±3.7,15.5%,±3.2,4.0%,±1.2,4.3%,±1.2,10.1%,±2.5,7.9%,±1.3,7.3%,±1.4,6.8%,±1.6,6.8%,±1.7,7.9%,±1.0,8.5%,±1.4,9.5%,±0.8,9.4%,±0.8,9.4%,±0.8,16.4%,±3.9,15.4%,±3.4,4.0%,±1.2,4.3%,±1.2,7.3%,±1.5,6.7%,±1.6,10.0%,±0.8,11.6%,±1.1,10.7%,±1.0,5.2%,±1.4,6.8%,±1.7,7.3%,±1.9,5.6%,±1.9,5.4%,±1.9,6.6%,±1.4,5.9%,±1.6,11.2%,±0.9,12.1%,±1.1,12.0%,±1.1,5.3%,±1.4,7.3%,±1.9,6.5%,±2.0
Civilian noninstitutionalized population under 18 years,"269,228",±287,"124,338","±6,924","191,419","±8,783","21,229","±3,703","28,240","±2,112","18,918","±2,398","27,620","±2,491","32,356","±8,105","86,466","±7,938","68,761","±9,022","52,946","±7,438","51,744","±7,516","120,437",±146,"89,283","±6,611","148,791",±256,"92,700","±1,692","108,078","±3,475","20,676","±3,658","26,197","±1,737","17,030","±1,629","24,106","±1,039","67,081","±8,981","54,110","±7,604","157,552",±203,"85,926","±3,193","119,077","±4,422","19,403",±615,"36,475","±3,400","34,492","±4,682","21,931","±4,004","21,187","±3,887","48,837",±202,"41,075","±2,320","108,715",±43,"72,425","±1,015","82,426","±2,376","18,694",±339,"33,151","±4,602","24,366","±4,136"
With a disability,3.9%,±0.9,3.6%,±1.2,3.6%,±1.3,7.5%,±4.9,6.8%,±4.1,2.6%,±2.0,2.3%,±1.5,4.4%,±3.4,3.4%,±1.6,3.5%,±2.3,3.0%,±2.5,3.0%,±2.6,3.6%,±1.6,4.3%,±2.0,4.1%,±1.1,4.1%,±1.3,3.9%,±1.2,6.5%,±4.8,6.3%,±4.2,2.9%,±2.2,2.5%,±1.7,3.6%,±2.4,2.9%,±2.5,3.7%,±1.0,4.0%,±1.5,3.7%,±1.2,3.1%,±2.0,3.2%,±2.2,3.1%,±1.9,3.1%,±2.7,2.6%,±2.5,2.5%,±1.7,2.6%,±1.9,4.3%,±1.2,4.7%,±1.7,4.6%,±1.5,3.3%,±2.1,2.8%,±1.9,2.9%,±2.3
Civilian noninstitutionalized population 18 to 64 years,"890,397","±3,112","490,736","±8,968","645,806","±9,951","69,285","±3,884","82,614","±3,036","73,650","±2,073","85,559","±1,785","81,381","±10,467","221,104","±9,856","164,272","±10,880","135,125","±10,181","127,791","±9,533","287,053","±1,073","203,353","±10,747","603,344","±2,232","425,629","±3,489","455,387","±3,169","67,272","±3,633","76,292","±1,639","72,039","±1,795","82,360","±1,218","155,070","±10,131","139,723","±10,179","402,769","±1,570","236,389","±4,263","299,110","±6,828","42,035",±551,"84,671","±5,156","65,433","±6,981","48,808","±6,279","47,286","±6,264","104,410",±724,"80,872","±4,710","298,359",±959,"215,175","±1,930","230,487","±3,052","41,367",±412,"62,721","±7,080","51,268","±6,245"
With a disability,7.6%,±0.7,7.1%,±0.9,7.0%,±0.7,16.0%,±4.4,15.2%,±4.0,3.2%,±1.4,3.9%,±1.5,9.8%,±3.1,7.6%,±1.5,7.0%,±1.5,6.4%,±1.7,6.2%,±1.7,7.4%,±1.2,7.7%,±1.6,7.7%,±0.9,7.0%,±0.9,7.2%,±0.9,16.0%,±4.5,15.0%,±4.2,3.1%,±1.4,3.8%,±1.6,6.8%,±1.5,6.3%,±1.6,7.7%,±1.1,8.2%,±1.4,7.9%,±1.3,3.7%,±1.6,5.8%,±1.9,6.7%,±2.2,4.3%,±2.1,4.1%,±2.1,5.8%,±1.8,5.3%,±2.0,8.3%,±1.3,8.2%,±1.5,8.5%,±1.6,3.8%,±1.6,6.7%,±2.3,5.0%,±2.4
Civilian noninstitutionalized population 65 years and older,"136,260",±751,"97,343","±1,889","110,414","±2,328","10,565",±566,"11,999","±1,177","7,757",±280,"8,269",±417,"4,935","±1,555","17,614","±2,204","14,194","±2,223","12,361","±2,243","11,372","±2,228","25,826",±262,"20,387","±1,624","110,434",±715,"90,101","±1,050","92,266","±1,003","10,181",±453,"10,800",±271,"7,619",±209,"7,983",±166,"13,071","±2,226","12,679","±2,214","80,456",±343,"64,517","±1,051","70,823","±1,152","4,368",±137,"7,255","±1,119","6,411","±1,341","4,484","±1,197","4,449","±1,196","9,041",±133,"6,425","±1,000","71,415",±319,"62,679",±722,"64,071",±535,"4,333",±121,"6,306","±1,334","5,397","±1,238"
With a disability,28.2%,±2.3,26.1%,±2.6,26.7%,±2.5,40.3%,±10.9,38.3%,±11.0,14.6%,±6.8,14.5%,±6.3,51.4%,±14.4,34.4%,±7.7,28.6%,±8.2,27.5%,±9.0,29.9%,±10.1,34.0%,±6.2,35.4%,±7.8,26.8%,±2.4,26.2%,±2.7,26.4%,±2.7,39.3%,±11.2,40.1%,±10.0,14.9%,±6.9,15.1%,±6.7,31.0%,±9.1,27.8%,±8.8,34.1%,±3.3,33.9%,±3.8,34.1%,±3.5,29.3%,±13.4,36.5%,±9.0,36.3%,±9.9,32.1%,±10.8,31.6%,±10.9,38.0%,±8.2,34.8%,±10.1,33.6%,±3.5,33.8%,±3.9,33.9%,±3.8,29.5%,±13.5,36.4%,±9.9,35.9%,±10.5
RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 1 year and over,"1,289,908","±2,319","709,963","±14,815","945,003","±16,292","102,727","±5,790","124,056","±4,677","98,729","±3,396","118,911","±3,071","116,126","±15,973","322,585","±15,981","246,567","±16,910","200,559","±15,357","191,034","±14,930","429,244","±1,878","310,839","±15,507","860,664","±1,785","606,857","±4,393","654,064","±5,566","100,007","±5,656","114,818","±2,871","95,372","±2,581","112,328","±1,476","235,040","±16,476","206,459","±15,328","635,170","±1,676","383,422","±6,142","485,054","±10,081","65,278",±877,"126,670","±7,291","105,663","±10,250","74,904","±9,085","72,674","±9,050","159,429","±1,213","125,514","±6,310","475,741","±1,224","347,821","±2,791","374,373","±4,870","63,937",±615,"101,632","±10,288","80,588","±9,046"
Same house,80.4%,±1.4,81.0%,±1.8,81.3%,±1.6,76.5%,±6.9,76.5%,±5.8,76.4%,±3.8,76.4%,±3.2,80.0%,±4.9,81.2%,±2.7,81.5%,±3.3,81.5%,±3.7,82.2%,±3.8,82.7%,±2.6,85.7%,±2.1,79.2%,±1.8,80.7%,±1.9,80.7%,±1.8,76.6%,±6.9,75.9%,±6.0,76.2%,±3.8,76.0%,±3.2,82.2%,±3.3,81.9%,±3.6,82.8%,±1.7,83.9%,±1.9,83.6%,±1.8,82.5%,±4.2,81.8%,±4.9,82.5%,±3.5,83.8%,±4.2,84.1%,±4.1,79.3%,±4.9,81.9%,±5.3,84.0%,±1.6,85.0%,±1.8,84.3%,±1.8,82.6%,±4.3,82.8%,±3.5,84.5%,±3.9
Different house in the U.S.,18.3%,±1.3,17.6%,±1.5,17.5%,±1.4,22.2%,±6.8,22.2%,±5.8,21.6%,±3.4,21.8%,±3.0,18.0%,±4.8,17.4%,±2.7,17.6%,±3.3,17.4%,±3.6,16.7%,±3.8,16.2%,±2.6,13.7%,±2.2,19.3%,±1.4,17.8%,±1.5,17.9%,±1.4,22.1%,±6.9,23.0%,±6.0,21.7%,±3.4,22.2%,±3.0,16.9%,±3.4,17.0%,±3.6,16.6%,±1.6,15.7%,±1.8,15.9%,±1.8,15.7%,±4.1,17.8%,±4.9,17.0%,±3.4,15.6%,±4.0,15.2%,±4.0,20.4%,±4.8,18.0%,±5.3,15.4%,±1.6,14.5%,±1.7,15.3%,±1.8,15.6%,±4.2,16.7%,±3.4,14.9%,±3.8
Same county,9.7%,±1.0,8.9%,±1.0,9.0%,±1.1,14.6%,±5.3,13.9%,±4.4,9.4%,±2.5,9.9%,±2.4,11.0%,±3.8,10.4%,±2.5,9.9%,±2.7,10.3%,±3.3,9.9%,±3.4,9.3%,±2.2,8.3%,±1.9,10.0%,±1.0,9.0%,±1.0,9.0%,±1.0,14.8%,±5.4,14.7%,±4.8,9.7%,±2.6,10.3%,±2.5,9.5%,±2.8,10.1%,±3.2,6.6%,±1.1,6.7%,±1.3,6.9%,±1.3,4.3%,±1.9,8.7%,±3.3,7.4%,±2.4,7.8%,±3.2,7.8%,±3.3,8.9%,±2.9,8.2%,±3.1,5.9%,±1.0,6.0%,±1.3,6.3%,±1.3,4.4%,±1.9,7.6%,±2.5,7.5%,±3.0
Different county,8.5%,±0.9,8.8%,±1.3,8.4%,±1.1,7.6%,±3.1,8.3%,±3.1,12.2%,±3.5,11.9%,±3.1,7.1%,±2.9,7.0%,±1.8,7.7%,±1.9,7.1%,±2.2,6.8%,±2.2,6.9%,±1.6,5.4%,±1.2,9.3%,±1.0,8.8%,±1.2,8.9%,±1.1,7.3%,±3.1,8.3%,±3.2,12.0%,±3.6,11.9%,±3.1,7.5%,±2.0,6.9%,±2.1,10.0%,±1.2,9.0%,±1.3,9.0%,±1.3,11.3%,±3.8,9.2%,±3.1,9.5%,±2.7,7.8%,±3.3,7.4%,±3.3,11.5%,±3.4,9.8%,±3.8,9.5%,±1.2,8.5%,±1.3,8.9%,±1.3,11.2%,±3.9,9.1%,±2.8,7.4%,±3.0
Same state,4.5%,±0.7,4.4%,±1.0,4.4%,±0.9,4.3%,±1.9,4.6%,±2.3,5.2%,±2.2,5.2%,±1.8,5.2%,±2.6,4.5%,±1.6,4.5%,±1.7,4.2%,±1.9,4.3%,±2.0,4.2%,±1.2,3.8%,±1.1,4.7%,±0.9,4.4%,±1.0,4.5%,±0.9,4.5%,±2.0,5.0%,±2.5,5.2%,±2.2,5.2%,±1.9,4.7%,±1.7,4.1%,±1.9,6.4%,±1.0,4.8%,±0.9,5.2%,±1.0,5.1%,±2.3,8.3%,±3.0,7.2%,±2.5,7.3%,±3.3,6.9%,±3.3,10.6%,±3.3,9.2%,±3.7,5.0%,±0.9,4.0%,±0.8,4.2%,±0.8,4.9%,±2.3,6.7%,±2.5,6.8%,±3.1
Different state,4.0%,±0.6,4.4%,±0.8,4.0%,±0.7,3.3%,±2.4,3.7%,±2.1,6.9%,±2.9,6.6%,±2.5,1.9%,±1.4,2.5%,±0.8,3.1%,±0.9,2.9%,±1.0,2.5%,±1.0,2.8%,±1.2,1.6%,±0.7,4.6%,±0.7,4.4%,±0.7,4.4%,±0.6,2.9%,±2.3,3.3%,±2.1,6.8%,±3.0,6.6%,±2.6,2.8%,±0.9,2.8%,±1.0,3.6%,±0.8,4.2%,±1.0,3.8%,±0.8,6.3%,±3.1,0.8%,±0.5,2.4%,±1.3,0.5%,±0.6,0.6%,±0.6,0.8%,±0.5,0.6%,±0.4,4.5%,±1.0,4.5%,±1.1,4.8%,±1.1,6.3%,±3.2,2.4%,±1.3,0.6%,±0.6
Abroad,1.4%,±0.7,1.3%,±1.3,1.2%,±1.0,1.3%,±1.2,1.3%,±1.2,2.0%,±1.3,1.7%,±1.0,2.0%,±1.5,1.4%,±0.8,1.0%,±0.8,1.2%,±1.0,1.1%,±0.9,1.1%,±0.6,0.5%,±0.4,1.5%,±1.1,1.5%,±1.5,1.4%,±1.4,1.3%,±1.3,1.2%,±1.1,2.1%,±1.3,1.8%,±1.1,0.9%,±0.7,1.1%,±1.0,0.5%,±0.3,0.4%,±0.4,0.5%,±0.4,1.8%,±1.3,0.4%,±0.5,0.5%,±0.7,0.6%,±0.9,0.6%,±0.9,0.3%,±0.4,0.1%,±0.1,0.6%,±0.4,0.5%,±0.5,0.5%,±0.4,1.8%,±1.3,0.5%,±0.7,0.6%,±0.8
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Native,"1,076,009","±15,850","663,899","±14,739","835,985","±18,842","91,519","±7,240","110,883","±6,827","40,306","±4,019","60,134","±4,876","82,760","±12,551","227,661","±14,869","182,830","±14,907","139,868","±13,476","131,537","±12,426","321,720","±12,908","248,943","±15,573","754,289","±10,036","572,557","±9,799","616,521","±10,323","89,007","±7,019","102,570","±5,644","38,170","±3,697","54,867","±4,330","172,086","±13,816","144,901","±13,673","545,148","±7,383","367,023","±6,579","452,548","±9,778","26,803","±2,291","97,449","±7,919","88,995","±9,094","60,932","±7,826","59,265","±7,804","126,613","±5,723","103,611","±6,594","418,535","±4,755","335,581","±3,822","360,087","±5,612","25,480","±2,099","85,525","±9,123","65,401","±8,045"
Male,50.4%,±0.4,50.0%,±0.7,49.7%,±0.6,51.0%,±2.5,50.1%,±1.9,51.0%,±3.4,52.2%,±2.5,54.8%,±5.0,50.1%,±2.2,48.3%,±2.6,46.6%,±3.2,46.8%,±3.2,50.1%,±1.0,50.3%,±1.9,50.5%,±0.4,50.6%,±0.4,50.5%,±0.5,51.1%,±2.5,49.8%,±1.9,50.8%,±3.4,51.5%,±2.3,48.6%,±2.6,47.4%,±3.1,49.7%,±0.4,49.4%,±0.6,49.8%,±0.5,51.0%,±3.4,49.2%,±2.3,51.7%,±2.7,50.9%,±3.1,50.8%,±3.1,49.0%,±1.3,48.8%,±1.7,49.9%,±0.4,49.6%,±0.4,49.8%,±0.4,51.5%,±3.5,51.1%,±2.7,50.6%,±3.0
Female,49.6%,±0.4,50.0%,±0.7,50.3%,±0.6,49.0%,±2.5,49.9%,±1.9,49.0%,±3.4,47.8%,±2.5,45.2%,±5.0,49.9%,±2.2,51.7%,±2.6,53.4%,±3.2,53.2%,±3.2,49.9%,±1.0,49.7%,±1.9,49.5%,±0.4,49.4%,±0.4,49.5%,±0.5,48.9%,±2.5,50.2%,±1.9,49.2%,±3.4,48.5%,±2.3,51.4%,±2.6,52.6%,±3.1,50.3%,±0.4,50.6%,±0.6,50.2%,±0.5,49.0%,±3.4,50.8%,±2.3,48.3%,±2.7,49.1%,±3.1,49.2%,±3.1,51.0%,±1.3,51.2%,±1.7,50.1%,±0.4,50.4%,±0.4,50.2%,±0.4,48.5%,±3.5,48.9%,±2.7,49.4%,±3.0
Foreign born,"229,145","±15,850","53,463","±9,578","118,534","±12,906","11,438","±3,937","13,977","±4,750","60,019","±4,582","61,314","±4,556","36,245","±7,526","99,541","±13,259","66,332","±10,356","62,249","±10,314","61,055","±10,273","113,717","±12,908","65,928","±7,938","115,428","±10,036","40,715","±8,811","44,302","±8,898","11,000","±3,875","12,726","±4,546","58,518","±4,113","59,582","±4,072","65,071","±10,304","63,296","±10,262","97,878","±7,383","20,870","±4,107","38,057","±5,684","39,012","±2,056","31,786","±5,790","17,875","±4,635","14,766","±4,349","14,132","±4,402","36,486","±5,724","25,295","±5,946","61,392","±4,755","15,691","±3,565","17,949","±3,559","38,923","±2,030","17,187","±4,711","16,105","±4,450"
Male,52.3%,±1.6,55.3%,±4.5,54.3%,±2.9,39.9%,±11.5,42.6%,±10.2,48.5%,±2.1,48.4%,±2.1,56.1%,±4.8,54.3%,±3.3,53.3%,±4.3,53.1%,±4.4,53.3%,±4.5,54.4%,±2.9,51.2%,±3.4,50.3%,±2.2,56.1%,±5.0,55.8%,±4.6,41.5%,±11.5,42.1%,±10.8,48.6%,±2.1,48.4%,±2.1,53.5%,±4.3,53.2%,±4.4,50.2%,±2.1,51.4%,±4.6,50.2%,±4.8,49.3%,±2.2,50.4%,±5.1,47.7%,±9.4,50.3%,±10.4,51.6%,±10.6,52.7%,±4.6,52.4%,±5.9,48.7%,±2.2,49.3%,±5.6,46.2%,±5.7,49.2%,±2.2,48.8%,±9.6,48.8%,±10.1
Female,47.7%,±1.6,44.7%,±4.5,45.7%,±2.9,60.1%,±11.5,57.4%,±10.2,51.5%,±2.1,51.6%,±2.1,43.9%,±4.8,45.7%,±3.3,46.7%,±4.3,46.9%,±4.4,46.7%,±4.5,45.6%,±2.9,48.8%,±3.4,49.7%,±2.2,43.9%,±5.0,44.2%,±4.6,58.5%,±11.5,57.9%,±10.8,51.4%,±2.1,51.6%,±2.1,46.5%,±4.3,46.8%,±4.4,49.8%,±2.1,48.6%,±4.6,49.8%,±4.8,50.7%,±2.2,49.6%,±5.1,52.3%,±9.4,49.7%,±10.4,48.4%,±10.6,47.3%,±4.6,47.6%,±5.9,51.3%,±2.2,50.7%,±5.6,53.8%,±5.7,50.8%,±2.2,51.2%,±9.6,51.2%,±10.1
Foreign born; naturalized U.S. citizen,"94,376","±8,061","23,683","±3,641","45,129","±5,739","4,827","±2,563","6,175","±2,825","35,943","±3,399","36,936","±3,407","7,144","±2,352","27,753","±5,243","22,374","±4,570","20,220","±4,412","19,359","±4,139","33,260","±4,888","19,526","±3,837","61,116","±5,779","18,686","±3,291","20,320","±3,508","4,704","±2,555","5,725","±2,792","35,366","±3,406","36,287","±3,411","21,446","±4,322","20,609","±4,475","45,858","±4,942","9,306","±2,433","17,257","±3,157","17,301","±2,090","15,074","±3,749","8,639","±2,075","6,549","±2,016","5,915","±2,004","16,603","±3,576","11,354","±3,584","29,255","±3,707","7,075","±2,201","8,567","±2,286","17,301","±2,090","7,951","±2,123","7,753","±2,029"
Male,47.9%,±2.7,51.7%,±7.4,49.5%,±5.2,24.7%,±15.5,30.3%,±14.2,48.6%,±3.6,48.3%,±3.5,50.4%,±12.1,48.2%,±8.0,47.1%,±9.4,47.4%,±9.8,47.1%,±10.3,47.2%,±6.5,42.2%,±8.3,48.3%,±3.5,54.1%,±7.5,54.6%,±7.1,25.4%,±15.7,28.2%,±14.9,48.8%,±3.5,48.6%,±3.4,47.0%,±9.8,47.5%,±9.8,46.3%,±3.7,48.9%,±7.7,39.6%,±6.0,49.0%,±4.2,41.0%,±8.1,28.0%,±9.2,29.1%,±10.7,30.0%,±11.8,42.8%,±6.8,40.7%,±7.4,48.3%,±4.0,49.4%,±8.6,42.6%,±8.1,49.0%,±4.2,28.8%,±9.8,29.2%,±9.9
Female,52.1%,±2.7,48.3%,±7.4,50.5%,±5.2,75.3%,±15.5,69.7%,±14.2,51.4%,±3.6,51.7%,±3.5,49.6%,±12.1,51.8%,±8.0,52.9%,±9.4,52.6%,±9.8,52.9%,±10.3,52.8%,±6.5,57.8%,±8.3,51.7%,±3.5,45.9%,±7.5,45.4%,±7.1,74.6%,±15.7,71.8%,±14.9,51.2%,±3.5,51.4%,±3.4,53.0%,±9.8,52.5%,±9.8,53.7%,±3.7,51.1%,±7.7,60.4%,±6.0,51.0%,±4.2,59.0%,±8.1,72.0%,±9.2,70.9%,±10.7,70.0%,±11.8,57.2%,±6.8,59.3%,±7.4,51.7%,±4.0,50.6%,±8.6,57.4%,±8.1,51.0%,±4.2,71.2%,±9.8,70.8%,±9.9
Foreign born; not a U.S. citizen,"134,769","±14,696","29,780","±8,860","73,405","±11,751","6,611","±3,490","7,802","±3,966","24,076","±3,643","24,378","±3,643","29,101","±6,840","71,788","±12,801","43,958","±10,021","42,029","±9,953","41,696","±9,952","80,457","±12,328","46,402","±6,974","54,312","±9,597","22,029","±8,021","23,982","±8,125","6,296","±3,449","7,001","±3,850","23,152","±3,240","23,295","±3,246","43,625","±10,023","42,687","±9,893","52,020","±6,094","11,564","±3,027","20,800","±4,526","21,711","±2,599","16,712","±4,577","9,236","±3,984","8,217","±3,919","8,217","±3,919","19,883","±4,540","13,941","±4,242","32,137","±3,936","8,616","±2,681","9,382","±2,756","21,622","±2,564","9,236","±3,984","8,352","±3,915"
Male,55.4%,±2.8,58.2%,±5.6,57.3%,±4.0,51.0%,±17.5,52.4%,±15.5,48.5%,±4.8,48.6%,±4.7,57.5%,±6.1,56.6%,±4.5,56.4%,±5.8,55.8%,±6.1,56.1%,±6.1,57.4%,±3.9,54.9%,±4.7,52.4%,±4.1,57.7%,±6.4,56.8%,±6.3,53.5%,±17.5,53.5%,±15.8,48.4%,±5.0,48.1%,±4.9,56.7%,±5.8,56.0%,±5.9,53.6%,±3.9,53.4%,±7.7,59.0%,±6.9,49.6%,±4.3,58.9%,±8.4,66.0%,±11.6,67.2%,±12.6,67.2%,±12.6,60.9%,±7.2,61.9%,±9.6,49.1%,±3.5,49.2%,±9.0,49.4%,±8.7,49.4%,±4.3,66.0%,±11.6,66.9%,±12.5
Female,44.6%,±2.8,41.8%,±5.6,42.7%,±4.0,49.0%,±17.5,47.6%,±15.5,51.5%,±4.8,51.4%,±4.7,42.5%,±6.1,43.4%,±4.5,43.6%,±5.8,44.2%,±6.1,43.9%,±6.1,42.6%,±3.9,45.1%,±4.7,47.6%,±4.1,42.3%,±6.4,43.2%,±6.3,46.5%,±17.5,46.5%,±15.8,51.6%,±5.0,51.9%,±4.9,43.3%,±5.8,44.0%,±5.9,46.4%,±3.9,46.6%,±7.7,41.0%,±6.9,50.4%,±4.3,41.1%,±8.4,34.0%,±11.6,32.8%,±12.6,32.8%,±12.6,39.1%,±7.2,38.1%,±9.6,50.9%,±3.5,50.8%,±9.0,50.6%,±8.7,50.6%,±4.3,34.0%,±11.6,33.1%,±12.5
